Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 01:05:48|41.10|21.90
14.12.2014 01:06:05|41.20|21.90
14.12.2014 01:06:22|41.10|21.90
14.12.2014 01:06:38|41.10|21.90
14.12.2014 01:06:55|41.20|21.90
14.12.2014 01:07:11|41.20|21.90
14.12.2014 01:07:28|41.30|21.90
Data not good, skip
14.12.2014 01:07:46|41.30|21.90
14.12.2014 01:08:02|41.30|21.90
Data not good, skip
14.12.2014 01:08:20|41.40|21.90
14.12.2014 01:08:37|41.40|21.90
14.12.2014 01:08:53|41.30|21.90
14.12.2014 01:09:10|41.20|21.90
14.12.2014 01:09:26|41.20|21.90
Data not good, skip
Data not good, skip
14.12.2014 01:09:45|41.30|21.90
14.12.2014 01:10:02|41.30|21.90
14.12.2014 01:10:18|41.20|21.90
Data not good, skip
14.12.2014 01:10:36|41.20|21.90
14.12.2014 01:10:53|41.20|21.90
Data not good, skip
14.12.2014 01:11:10|41.20|21.90
14.12.2014 01:11:27|41.30|21.90
14.12.2014 01:11:44|41.20|21.90
14.12.2014 01:12:00|41.30|21.90
14.12.2014 01:12:17|41.30|21.90
14.12.2014 01:12:33|41.20|21.90
14.12.2014 01:12:50|41.20|21.90
14.12.2014 01:13:07|41.20|21.90
14.12.2014 01:13:23|41.20|21.90
14.12.2014 01:13:40|41.20|21.90
Data not good, skip
14.12.2014 01:13:58|41.30|21.90
14.12.2014 01:14:14|41.30|21.90
14.12.2014 01:14:31|41.30|21.90
14.12.2014 01:14:47|41.20|21.90
Data not good, skip
14.12.2014 01:15:05|41.20|21.90
14.12.2014 01:15:22|41.20|21.90
14.12.2014 01:15:38|41.20|21.90
Data not good, skip
14.12.2014 01:15:56|41.20|21.90
14.12.2014 01:16:13|41.20|21.90
14.12.2014 01:16:29|41.20|21.90
Data not good, skip
14.12.2014 01:16:47|41.20|21.90
14.12.2014 01:17:03|41.20|21.90
14.12.2014 01:17:20|41.20|21.90
14.12.2014 01:17:37|41.20|21.90
14.12.2014 01:17:53|41.30|21.90
14.12.2014 01:18:10|41.30|21.90
Data not good, skip
14.12.2014 01:18:28|41.20|21.90
14.12.2014 01:18:44|41.20|21.90
Data not good, skip
14.12.2014 01:19:02|41.10|21.90
14.12.2014 01:19:18|41.20|21.90
14.12.2014 01:19:35|41.20|21.90
14.12.2014 01:19:52|41.20|21.90
Data not good, skip
14.12.2014 01:20:09|41.20|21.90
14.12.2014 01:20:26|41.20|21.90
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 01:20:46|41.20|21.90
Data not good, skip
14.12.2014 01:21:03|41.20|21.90
14.12.2014 01:21:20|41.20|21.90
14.12.2014 01:21:37|41.20|21.90
Data not good, skip
14.12.2014 01:21:54|41.20|21.90
14.12.2014 01:22:11|41.20|21.90
14.12.2014 01:22:27|41.30|21.90
14.12.2014 01:22:44|41.30|21.90
14.12.2014 01:23:01|41.10|21.80
14.12.2014 01:23:17|41.20|21.90
14.12.2014 01:23:34|41.20|21.90
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 01:23:54|41.10|21.80
14.12.2014 01:24:10|41.20|21.90
14.12.2014 01:24:27|41.20|21.90
Data not good, skip
14.12.2014 01:24:45|41.20|21.90
14.12.2014 01:25:01|41.10|21.80
14.12.2014 01:25:18|41.20|21.90
14.12.2014 01:25:34|41.30|21.90
Data not good, skip
14.12.2014 01:25:52|41.10|21.80
Data not good, skip
14.12.2014 01:26:10|41.30|21.90
14.12.2014 01:26:26|41.10|21.80
Data not good, skip
14.12.2014 01:26:44|41.00|21.80
14.12.2014 01:27:01|41.00|21.80
14.12.2014 01:27:17|41.20|21.90
14.12.2014 01:27:34|41.20|21.90
14.12.2014 01:27:50|41.10|21.80
14.12.2014 01:28:07|41.00|21.80
14.12.2014 01:28:24|41.00|21.80
Data not good, skip
14.12.2014 01:28:41|41.00|21.80
14.12.2014 01:28:58|41.10|21.80
14.12.2014 01:29:15|41.00|21.80
14.12.2014 01:29:31|41.10|21.80
14.12.2014 01:29:48|41.00|21.90
14.12.2014 01:30:04|41.00|21.80
14.12.2014 01:30:21|41.00|21.90
14.12.2014 01:30:38|41.00|21.80
Data not good, skip
14.12.2014 01:30:55|41.50|21.80
14.12.2014 01:31:12|41.10|21.80
Data not good, skip
14.12.2014 01:31:30|41.10|21.80
Data not good, skip
Data not good, skip
14.12.2014 01:31:48|41.10|21.80
14.12.2014 01:32:05|41.10|21.80
14.12.2014 01:32:21|41.00|21.80
14.12.2014 01:32:38|41.20|21.90
14.12.2014 01:32:55|41.00|21.80
14.12.2014 01:33:11|41.10|21.80
Data not good, skip
14.12.2014 01:33:29|41.00|21.80
14.12.2014 01:33:46|41.00|21.80
14.12.2014 01:34:02|41.00|21.80
14.12.2014 01:34:19|41.00|21.90
Data not good, skip
14.12.2014 01:34:36|41.00|21.80
14.12.2014 01:34:53|41.00|21.80
14.12.2014 01:35:10|40.90|21.80
14.12.2014 01:35:26|41.20|21.80
Data not good, skip
14.12.2014 01:35:44|40.90|21.80
14.12.2014 01:36:01|40.90|21.80
14.12.2014 01:36:17|40.90|21.80
14.12.2014 01:36:34|41.00|21.80
14.12.2014 01:36:50|41.00|21.80
Data not good, skip
14.12.2014 01:37:08|40.90|21.80
14.12.2014 01:37:25|40.90|21.80
14.12.2014 01:37:41|41.00|21.80
14.12.2014 01:37:58|40.90|21.80
14.12.2014 01:38:15|40.80|21.80
14.12.2014 01:38:31|40.90|21.80
14.12.2014 01:38:48|40.90|21.80
14.12.2014 01:39:04|41.00|21.80
14.12.2014 01:39:21|40.90|21.80
14.12.2014 01:39:38|40.80|21.80
14.12.2014 01:39:54|40.90|21.80
14.12.2014 01:40:11|41.00|21.80
14.12.2014 01:40:28|41.00|21.80
14.12.2014 01:40:44|41.00|21.80
14.12.2014 01:41:01|41.00|21.80
14.12.2014 01:41:17|41.00|21.80
14.12.2014 01:41:34|40.90|21.80
14.12.2014 01:41:51|41.00|21.80
14.12.2014 01:42:07|40.90|21.80
14.12.2014 01:42:24|41.00|21.80
14.12.2014 01:42:40|41.00|21.70
Data not good, skip
14.12.2014 01:42:58|40.90|21.80
14.12.2014 01:43:15|41.00|21.70
14.12.2014 01:43:31|41.00|21.80
14.12.2014 01:43:48|40.80|21.80
14.12.2014 01:44:05|40.70|21.80
14.12.2014 01:44:21|40.80|21.80
14.12.2014 01:44:38|40.80|21.70
14.12.2014 01:44:54|40.90|21.80
14.12.2014 01:45:11|40.90|21.80
Data not good, skip
14.12.2014 01:45:29|40.90|21.70
14.12.2014 01:45:45|40.90|21.70
14.12.2014 01:46:02|40.90|21.70
14.12.2014 01:46:19|41.10|21.70
14.12.2014 01:46:35|40.90|21.70
14.12.2014 01:46:52|41.00|21.70
14.12.2014 01:47:08|41.00|21.70
14.12.2014 01:47:25|41.00|21.70
14.12.2014 01:47:42|40.90|21.70
14.12.2014 01:47:58|40.90|21.70
14.12.2014 01:48:15|40.90|21.70
14.12.2014 01:48:32|40.90|21.70
14.12.2014 01:48:48|40.80|21.80
14.12.2014 01:49:05|40.90|21.70
14.12.2014 01:49:21|40.90|21.70
14.12.2014 01:49:38|40.90|21.70
14.12.2014 01:49:55|40.90|21.70
14.12.2014 01:50:11|40.80|21.70
14.12.2014 01:50:28|40.80|21.70
14.12.2014 01:50:45|40.80|21.70
Data not good, skip
14.12.2014 01:51:02|40.90|21.70
14.12.2014 01:51:19|40.90|21.70
14.12.2014 01:51:35|41.00|21.70
14.12.2014 01:51:52|41.00|21.70
14.12.2014 01:52:09|41.00|21.70
Data not good, skip
14.12.2014 01:52:26|40.80|21.70
14.12.2014 01:52:43|40.80|21.70
14.12.2014 01:53:00|40.90|21.70
Data not good, skip
14.12.2014 01:53:17|40.90|21.70
14.12.2014 01:53:34|40.90|21.70
14.12.2014 01:53:50|40.90|21.70
14.12.2014 01:54:07|40.90|21.70
14.12.2014 01:54:24|40.90|21.70
14.12.2014 01:54:40|40.90|21.70
14.12.2014 01:54:57|40.90|21.70
14.12.2014 01:55:14|40.90|21.70
14.12.2014 01:55:30|40.80|21.70
14.12.2014 01:55:47|40.90|21.70
14.12.2014 01:56:03|41.00|21.70
14.12.2014 01:56:20|41.00|21.70
14.12.2014 01:56:37|41.00|21.70
14.12.2014 01:56:53|40.90|21.70
14.12.2014 01:57:10|41.00|21.70
Data not good, skip
14.12.2014 01:57:28|41.00|21.70
14.12.2014 01:57:44|41.00|21.70
14.12.2014 01:58:01|40.90|21.70
14.12.2014 01:58:17|41.00|21.70
Data not good, skip
14.12.2014 01:58:35|40.90|21.70
14.12.2014 01:58:52|40.90|21.70
14.12.2014 01:59:08|41.00|21.70
Data not good, skip
14.12.2014 01:59:26|41.00|21.70
14.12.2014 01:59:43|41.00|21.70
14.12.2014 01:59:59|41.00|21.70
14.12.2014 02:00:16|40.90|21.70
14.12.2014 02:00:32|40.90|21.70
Data not good, skip
14.12.2014 02:00:50|40.90|21.70
Data not good, skip
14.12.2014 02:01:08|40.80|21.70
Data not good, skip
14.12.2014 02:01:25|40.80|21.70
14.12.2014 02:01:42|40.80|21.70
14.12.2014 02:01:59|40.90|21.70
14.12.2014 02:02:15|40.90|21.70
14.12.2014 02:02:32|41.00|21.70
14.12.2014 02:02:48|40.80|21.70
14.12.2014 02:03:05|40.80|21.70
14.12.2014 02:03:22|40.90|21.70
14.12.2014 02:03:38|40.90|21.70
14.12.2014 02:03:55|40.90|21.70
14.12.2014 02:04:12|40.80|21.70
14.12.2014 02:04:28|40.80|21.70
14.12.2014 02:04:45|40.80|21.70
14.12.2014 02:05:01|40.90|21.70
14.12.2014 02:05:18|40.80|21.70
Data not good, skip
14.12.2014 02:05:36|41.00|21.70
14.12.2014 02:05:52|40.80|21.60
14.12.2014 02:06:09|41.00|21.70
14.12.2014 02:06:26|41.00|21.70
14.12.2014 02:06:42|41.00|21.70
14.12.2014 02:06:59|40.80|21.60
14.12.2014 02:07:15|40.90|21.70
14.12.2014 02:07:32|40.90|21.70
14.12.2014 02:07:49|40.80|21.60
14.12.2014 02:08:05|40.80|21.70
14.12.2014 02:08:22|40.90|21.70
14.12.2014 02:08:39|40.70|21.60
14.12.2014 02:08:55|40.90|21.70
14.12.2014 02:09:12|40.60|21.60
14.12.2014 02:09:28|40.80|21.60
14.12.2014 02:09:45|40.80|21.60
14.12.2014 02:10:02|40.80|21.60
14.12.2014 02:10:18|40.80|21.70
Data not good, skip
14.12.2014 02:10:36|40.70|21.60
Data not good, skip
Data not good, skip
14.12.2014 02:10:55|40.70|21.60
14.12.2014 02:11:11|40.70|21.60
14.12.2014 02:11:28|40.80|21.60
14.12.2014 02:11:44|40.80|21.70
14.12.2014 02:12:01|40.80|21.60
Data not good, skip
Data not good, skip
14.12.2014 02:12:20|40.70|21.60
14.12.2014 02:12:36|40.70|21.60
14.12.2014 02:12:53|40.70|21.60
14.12.2014 02:13:10|40.70|21.60
14.12.2014 02:13:26|40.70|21.70
14.12.2014 02:13:43|40.80|21.70
14.12.2014 02:13:59|40.80|21.60
14.12.2014 02:14:16|40.70|21.60
14.12.2014 02:14:33|40.80|21.60
14.12.2014 02:14:49|40.80|21.60
14.12.2014 02:15:06|40.80|21.60
14.12.2014 02:15:23|40.80|21.60
14.12.2014 02:15:39|40.70|21.60
Data not good, skip
14.12.2014 02:15:57|40.70|21.60
14.12.2014 02:16:13|40.70|21.60
14.12.2014 02:16:30|40.70|21.60
Data not good, skip
14.12.2014 02:16:48|40.80|21.60
14.12.2014 02:17:04|40.80|21.60
Data not good, skip
14.12.2014 02:17:22|40.80|21.60
14.12.2014 02:17:39|40.80|21.60
14.12.2014 02:17:55|40.80|21.60
14.12.2014 02:18:12|40.80|21.60
Data not good, skip
14.12.2014 02:18:29|40.80|21.60
14.12.2014 02:18:46|40.80|21.60
14.12.2014 02:19:03|40.80|21.60
14.12.2014 02:19:19|40.70|21.60
Data not good, skip
14.12.2014 02:19:37|40.80|21.60
14.12.2014 02:19:54|40.80|21.60
Data not good, skip
14.12.2014 02:20:11|40.90|21.60
14.12.2014 02:20:28|41.10|21.50
14.12.2014 02:20:45|40.80|21.60
14.12.2014 02:21:01|40.90|21.60
14.12.2014 02:21:18|40.70|21.60
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 02:21:37|40.80|21.60
14.12.2014 02:21:54|40.80|21.50
14.12.2014 02:22:11|40.80|21.60
14.12.2014 02:22:27|40.70|21.60
14.12.2014 02:22:44|41.20|21.60
14.12.2014 02:23:01|41.20|21.60
Data not good, skip
14.12.2014 02:23:18|40.90|21.60
Data not good, skip
14.12.2014 02:23:36|41.10|21.60
14.12.2014 02:23:52|41.10|21.50
14.12.2014 02:24:09|41.00|21.60
Data not good, skip
14.12.2014 02:24:27|41.00|21.50
14.12.2014 02:24:43|40.90|21.50
14.12.2014 02:25:00|41.00|21.60
14.12.2014 02:25:17|41.00|21.50
14.12.2014 02:25:33|41.10|21.60
14.12.2014 02:25:50|41.00|21.50
14.12.2014 02:26:06|40.90|21.50
14.12.2014 02:26:23|40.80|21.60
Data not good, skip
14.12.2014 02:26:41|40.80|21.50
Data not good, skip
Data not good, skip
14.12.2014 02:26:59|40.80|21.50
Data not good, skip
14.12.2014 02:27:17|40.80|21.50
Data not good, skip
14.12.2014 02:27:35|40.80|21.50
14.12.2014 02:27:51|40.80|21.50
Data not good, skip
14.12.2014 02:28:09|40.70|21.50
14.12.2014 02:28:26|40.70|21.50
14.12.2014 02:28:42|40.80|21.60
14.12.2014 02:28:59|40.70|21.50
Data not good, skip
14.12.2014 02:29:17|40.70|21.50
14.12.2014 02:29:33|40.70|21.50
14.12.2014 02:29:50|40.70|21.60
14.12.2014 02:30:06|40.70|21.50
14.12.2014 02:30:23|40.70|21.50
14.12.2014 02:30:40|40.70|21.50
14.12.2014 02:30:56|40.70|21.50
14.12.2014 02:31:13|40.80|21.50
14.12.2014 02:31:29|40.60|21.50
14.12.2014 02:31:46|40.60|21.50
14.12.2014 02:32:03|40.70|21.50
14.12.2014 02:32:19|40.70|21.50
14.12.2014 02:32:36|40.70|21.50
Data not good, skip
14.12.2014 02:32:54|40.70|21.50
14.12.2014 02:33:10|40.70|21.50
14.12.2014 02:33:27|40.70|21.50
14.12.2014 02:33:43|40.60|21.50
14.12.2014 02:34:00|40.60|21.50
14.12.2014 02:34:17|40.60|21.50
14.12.2014 02:34:33|40.70|21.50
14.12.2014 02:34:50|40.60|21.50
14.12.2014 02:35:07|40.60|21.50
14.12.2014 02:35:23|40.60|21.50
14.12.2014 02:35:40|40.70|21.50
Data not good, skip
14.12.2014 02:35:57|40.60|21.50
14.12.2014 02:36:14|40.60|21.50
14.12.2014 02:36:31|40.60|21.50
Data not good, skip
Data not good, skip
14.12.2014 02:36:49|40.60|21.50
14.12.2014 02:37:06|40.60|21.50
14.12.2014 02:37:23|40.60|21.50
14.12.2014 02:37:39|40.70|21.50
14.12.2014 02:37:56|40.70|21.50
14.12.2014 02:38:12|40.70|21.50
Data not good, skip
Data not good, skip
14.12.2014 02:38:31|40.50|21.40
14.12.2014 02:38:48|40.60|21.50
Data not good, skip
14.12.2014 02:39:05|40.60|21.50
14.12.2014 02:39:22|40.70|21.50
14.12.2014 02:39:39|40.60|21.50
14.12.2014 02:39:55|40.70|21.50
14.12.2014 02:40:12|40.70|21.50
Data not good, skip
14.12.2014 02:40:30|40.60|21.40
14.12.2014 02:40:46|40.60|21.40
14.12.2014 02:41:03|40.60|21.40
14.12.2014 02:41:19|40.70|21.50
14.12.2014 02:41:36|40.60|21.40
14.12.2014 02:41:53|40.50|21.40
14.12.2014 02:42:09|40.60|21.40
14.12.2014 02:42:26|40.50|21.40
14.12.2014 02:42:42|40.50|21.40
14.12.2014 02:42:59|40.60|21.40
14.12.2014 02:43:16|40.60|21.40
14.12.2014 02:43:32|40.60|21.40
Data not good, skip
14.12.2014 02:43:50|40.70|21.50
14.12.2014 02:44:07|40.60|21.40
14.12.2014 02:44:23|40.60|21.40
14.12.2014 02:44:40|40.60|21.40
Data not good, skip
14.12.2014 02:44:58|40.50|21.40
14.12.2014 02:45:14|40.50|21.40
14.12.2014 02:45:31|40.60|21.40
Data not good, skip
14.12.2014 02:45:48|40.60|21.40
14.12.2014 02:46:05|40.60|21.40
14.12.2014 02:46:22|40.60|21.40
Data not good, skip
14.12.2014 02:46:39|40.60|21.40
14.12.2014 02:46:56|40.60|21.40
14.12.2014 02:47:13|40.60|21.40
Data not good, skip
Data not good, skip
14.12.2014 02:47:31|40.60|21.30
Data not good, skip
14.12.2014 02:47:49|40.70|21.40
14.12.2014 02:48:05|40.60|21.40
14.12.2014 02:48:22|40.60|21.40
Data not good, skip
14.12.2014 02:48:40|40.60|21.40
14.12.2014 02:48:56|40.60|21.40
Data not good, skip
14.12.2014 02:49:14|40.60|21.30
14.12.2014 02:49:31|40.60|21.30
14.12.2014 02:49:47|40.60|21.30
Data not good, skip
14.12.2014 02:50:05|40.60|21.30
14.12.2014 02:50:22|40.60|21.30
14.12.2014 02:50:38|40.60|21.30
14.12.2014 02:50:55|40.60|21.30
14.12.2014 02:51:11|40.60|21.30
14.12.2014 02:51:28|40.60|21.30
14.12.2014 02:51:45|40.60|21.30
14.12.2014 02:52:01|40.60|21.40
Data not good, skip
14.12.2014 02:52:19|40.60|21.30
Data not good, skip
Data not good, skip
14.12.2014 02:52:38|40.60|21.30
14.12.2014 02:52:54|40.60|21.30
14.12.2014 02:53:11|40.60|21.30
14.12.2014 02:53:27|40.60|21.30
14.12.2014 02:53:44|40.60|21.30
Data not good, skip
14.12.2014 02:54:02|40.70|21.30
14.12.2014 02:54:18|40.60|21.30
14.12.2014 02:54:35|40.70|21.30
14.12.2014 02:54:52|40.60|21.30
Data not good, skip
14.12.2014 02:55:09|40.70|21.30
14.12.2014 02:55:26|40.60|21.30
14.12.2014 02:55:42|40.60|21.30
14.12.2014 02:55:59|40.60|21.30
14.12.2014 02:56:16|40.60|21.30
14.12.2014 02:56:32|40.70|21.30
14.12.2014 02:56:49|40.70|21.30
14.12.2014 02:57:06|40.60|21.30
14.12.2014 02:57:22|40.70|21.30
14.12.2014 02:57:39|40.60|21.30
14.12.2014 02:57:55|40.70|21.30
14.12.2014 02:58:12|40.60|21.30
14.12.2014 02:58:29|40.70|21.30
14.12.2014 02:58:45|40.60|21.30
14.12.2014 02:59:02|40.70|21.30
14.12.2014 02:59:18|40.70|21.30
Data not good, skip
14.12.2014 02:59:36|40.60|21.20
Data not good, skip
14.12.2014 02:59:54|40.70|21.30
Data not good, skip
14.12.2014 03:00:11|40.70|21.30
14.12.2014 03:00:28|40.60|21.20
14.12.2014 03:00:45|40.60|21.20
14.12.2014 03:01:01|40.70|21.30
Data not good, skip
14.12.2014 03:01:19|40.50|21.20
14.12.2014 03:01:36|40.70|21.30
14.12.2014 03:01:52|40.60|21.30
14.12.2014 03:02:09|40.60|21.30
14.12.2014 03:02:25|40.60|21.30
14.12.2014 03:02:42|40.60|21.30
14.12.2014 03:02:59|40.60|21.20
Data not good, skip
14.12.2014 03:03:16|40.60|21.30
14.12.2014 03:03:33|40.60|21.20
14.12.2014 03:03:50|40.60|21.20
Data not good, skip
14.12.2014 03:04:07|40.70|21.30
14.12.2014 03:04:24|40.60|21.20
14.12.2014 03:04:40|40.60|21.20
14.12.2014 03:04:57|40.60|21.20
14.12.2014 03:05:14|40.60|21.20
Data not good, skip
14.12.2014 03:05:31|40.60|21.20
14.12.2014 03:05:48|40.60|21.20
14.12.2014 03:06:05|40.60|21.20
14.12.2014 03:06:21|40.50|21.20
14.12.2014 03:06:38|40.70|21.30
14.12.2014 03:06:54|40.60|21.20
14.12.2014 03:07:11|40.60|21.20
14.12.2014 03:07:28|40.60|21.20
14.12.2014 03:07:44|40.60|21.30
14.12.2014 03:08:01|40.70|21.30
14.12.2014 03:08:18|40.70|21.30
14.12.2014 03:08:34|40.50|21.20
14.12.2014 03:08:51|40.50|21.20
Data not good, skip
Data not good, skip
14.12.2014 03:09:09|40.60|21.20
14.12.2014 03:09:26|40.60|21.20
14.12.2014 03:09:43|40.50|21.20
Data not good, skip
14.12.2014 03:10:00|40.60|21.20
14.12.2014 03:10:17|40.60|21.20
14.12.2014 03:10:34|40.60|21.20
Data not good, skip
14.12.2014 03:10:51|40.60|21.20
14.12.2014 03:11:08|40.60|21.10
14.12.2014 03:11:24|40.50|21.20
14.12.2014 03:11:41|40.50|21.20
14.12.2014 03:11:58|40.60|21.20
14.12.2014 03:12:14|40.60|21.20
Data not good, skip
14.12.2014 03:12:32|40.60|21.20
14.12.2014 03:12:49|40.60|21.10
Data not good, skip
14.12.2014 03:13:06|40.60|21.20
14.12.2014 03:13:23|40.60|21.20
14.12.2014 03:13:39|40.50|21.20
Data not good, skip
14.12.2014 03:13:57|40.50|21.20
14.12.2014 03:14:14|40.50|21.20
14.12.2014 03:14:30|40.50|21.20
14.12.2014 03:14:47|40.50|21.20
14.12.2014 03:15:04|40.50|21.20
14.12.2014 03:15:20|40.50|21.20
14.12.2014 03:15:37|40.50|21.20
14.12.2014 03:15:53|40.50|21.20
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 03:16:13|40.50|21.20
14.12.2014 03:16:30|40.50|21.20
14.12.2014 03:16:46|40.50|21.20
14.12.2014 03:17:03|40.50|21.20
14.12.2014 03:17:20|40.50|21.20
14.12.2014 03:17:36|40.50|21.20
14.12.2014 03:17:53|40.50|21.20
Data not good, skip
14.12.2014 03:18:11|40.50|21.20
14.12.2014 03:18:27|40.50|21.20
14.12.2014 03:18:44|40.40|21.20
14.12.2014 03:19:00|40.40|21.20
Data not good, skip
14.12.2014 03:19:18|40.50|21.20
14.12.2014 03:19:35|40.50|21.20
14.12.2014 03:19:51|40.50|21.20
14.12.2014 03:20:08|40.40|21.20
14.12.2014 03:20:25|40.40|21.20
14.12.2014 03:20:41|40.40|21.20
14.12.2014 03:20:58|40.40|21.20
14.12.2014 03:21:14|40.40|21.20
Data not good, skip
Data not good, skip
14.12.2014 03:21:33|40.40|21.20
14.12.2014 03:21:50|40.40|21.10
14.12.2014 03:22:06|40.40|21.20
14.12.2014 03:22:23|40.30|21.20
14.12.2014 03:22:40|40.40|21.20
14.12.2014 03:22:56|40.40|21.20
14.12.2014 03:23:13|40.40|21.20
14.12.2014 03:23:29|40.40|21.20
14.12.2014 03:23:46|40.40|21.20
Data not good, skip
14.12.2014 03:24:04|40.30|21.20
Data not good, skip
14.12.2014 03:24:21|40.40|21.20
14.12.2014 03:24:38|40.40|21.10
14.12.2014 03:24:55|40.40|21.20
14.12.2014 03:25:11|40.40|21.20
14.12.2014 03:25:28|40.90|21.20
14.12.2014 03:25:44|40.40|21.20
Data not good, skip
14.12.2014 03:26:02|40.40|21.20
Data not good, skip
14.12.2014 03:26:20|40.40|21.20
14.12.2014 03:26:36|40.40|21.20
14.12.2014 03:26:53|40.40|21.20
14.12.2014 03:27:10|40.40|21.20
14.12.2014 03:27:26|40.40|21.20
Data not good, skip
14.12.2014 03:27:44|40.40|21.20
Data not good, skip
Data not good, skip
14.12.2014 03:28:03|40.30|21.20
14.12.2014 03:28:19|40.40|21.10
14.12.2014 03:28:36|40.30|21.20
Data not good, skip
Data not good, skip
14.12.2014 03:28:54|40.50|21.20
14.12.2014 03:29:11|40.30|21.20
14.12.2014 03:29:28|40.30|21.20
14.12.2014 03:29:44|40.30|21.20
14.12.2014 03:30:01|40.30|21.20
Data not good, skip
14.12.2014 03:30:19|40.30|21.20
Data not good, skip
14.12.2014 03:30:36|40.30|21.20
14.12.2014 03:30:53|40.30|21.10
14.12.2014 03:31:09|40.30|21.20
14.12.2014 03:31:26|40.40|21.20
14.12.2014 03:31:43|40.40|21.20
14.12.2014 03:31:59|40.30|21.10
14.12.2014 03:32:16|40.40|21.10
14.12.2014 03:32:33|40.40|21.20
14.12.2014 03:32:49|40.30|21.20
Data not good, skip
14.12.2014 03:33:07|40.30|21.20
14.12.2014 03:33:23|40.30|21.10
14.12.2014 03:33:40|40.30|21.10
Data not good, skip
14.12.2014 03:33:58|40.30|21.20
14.12.2014 03:34:14|40.30|21.10
14.12.2014 03:34:31|40.30|21.10
Data not good, skip
14.12.2014 03:34:49|40.40|21.10
14.12.2014 03:35:05|40.40|21.10
14.12.2014 03:35:22|40.40|21.10
14.12.2014 03:35:38|40.40|21.10
14.12.2014 03:35:55|40.30|21.10
14.12.2014 03:36:12|40.40|21.10
14.12.2014 03:36:28|40.40|21.10
14.12.2014 03:36:45|40.30|21.10
Data not good, skip
14.12.2014 03:37:03|40.30|21.10
14.12.2014 03:37:19|40.40|21.10
14.12.2014 03:37:36|40.40|21.10
Data not good, skip
14.12.2014 03:37:54|40.40|21.10
Data not good, skip
14.12.2014 03:38:11|40.40|21.10
14.12.2014 03:38:28|40.40|21.10
14.12.2014 03:38:44|40.40|21.10
14.12.2014 03:39:01|40.40|21.10
Data not good, skip
14.12.2014 03:39:19|40.60|21.10
14.12.2014 03:39:35|40.40|21.10
Data not good, skip
Data not good, skip
14.12.2014 03:39:54|40.40|21.10
Data not good, skip
14.12.2014 03:40:12|40.40|21.10
14.12.2014 03:40:28|40.40|21.10
14.12.2014 03:40:45|40.30|21.10
Data not good, skip
14.12.2014 03:41:03|40.40|21.10
14.12.2014 03:41:19|40.40|21.10
14.12.2014 03:41:36|40.30|21.10
14.12.2014 03:41:52|40.40|21.10
14.12.2014 03:42:09|40.30|21.10
14.12.2014 03:42:26|40.30|21.10
14.12.2014 03:42:42|40.30|21.10
14.12.2014 03:42:59|40.40|21.10
14.12.2014 03:43:15|40.40|21.10
Data not good, skip
14.12.2014 03:43:33|40.40|21.10
14.12.2014 03:43:50|40.40|21.10
14.12.2014 03:44:06|40.70|21.10
Data not good, skip
14.12.2014 03:44:24|40.40|21.10
14.12.2014 03:44:41|40.30|21.00
14.12.2014 03:44:57|40.50|21.10
14.12.2014 03:45:14|40.30|21.00
14.12.2014 03:45:31|40.40|21.10
14.12.2014 03:45:47|40.30|21.00
Data not good, skip
14.12.2014 03:46:05|40.30|21.00
14.12.2014 03:46:21|40.30|21.00
14.12.2014 03:46:38|40.40|21.10
Data not good, skip
14.12.2014 03:46:56|40.30|21.00
14.12.2014 03:47:12|40.30|21.00
14.12.2014 03:47:29|40.30|21.00
14.12.2014 03:47:46|40.30|21.00
14.12.2014 03:48:02|40.30|21.00
14.12.2014 03:48:19|40.30|21.00
14.12.2014 03:48:35|40.30|21.00
14.12.2014 03:48:52|40.30|21.00
14.12.2014 03:49:09|40.30|21.00
14.12.2014 03:49:25|40.30|21.10
Data not good, skip
14.12.2014 03:49:43|40.30|21.00
14.12.2014 03:50:00|40.30|21.00
14.12.2014 03:50:16|40.30|21.00
Data not good, skip
14.12.2014 03:50:34|40.30|21.00
14.12.2014 03:50:50|40.30|21.00
14.12.2014 03:51:07|40.30|21.00
Data not good, skip
14.12.2014 03:51:25|40.30|21.00
14.12.2014 03:51:41|40.30|21.00
14.12.2014 03:51:58|40.30|21.00
14.12.2014 03:52:15|40.30|21.00
14.12.2014 03:52:31|40.30|21.00
Data not good, skip
14.12.2014 03:52:49|40.20|21.00
14.12.2014 03:53:05|40.20|21.00
14.12.2014 03:53:22|40.20|21.00
14.12.2014 03:53:39|40.20|21.10
14.12.2014 03:53:55|40.00|21.00
14.12.2014 03:54:12|40.00|21.00
14.12.2014 03:54:29|40.10|21.10
14.12.2014 03:54:45|40.00|21.00
Data not good, skip
14.12.2014 03:55:03|40.00|21.00
Data not good, skip
14.12.2014 03:55:20|40.10|21.00
14.12.2014 03:55:37|40.10|21.00
14.12.2014 03:55:54|40.10|21.00
14.12.2014 03:56:10|40.00|21.00
Data not good, skip
14.12.2014 03:56:28|40.10|21.00
14.12.2014 03:56:45|40.10|21.00
